T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
168949, -414, -1712, -423, -165900, -33810, 103250
168969, -419, -1730, -417, -143150, -38080, 115570
168989, -394, -1653, -399, -140350, -28210, 109060
169009, -371, -1577, -373, -155890, -14350, 97930
169029, -356, -1536, -360, -160790, -10570, 95620
169049, -375, -1583, -375, -165760, -11270, 96880
169069, -404, -1666, -405, -168420, -19110, 105910
169089, -423, -1720, -422, -158340, -42210, 116900
169109, -412, -1688, -409, -146160, -52220, 108990
169129, -385, -1593, -379, -145950, -57470, 95760
169149, -360, -1500, -355, -155610, -63350, 85190
169169, -345, -1430, -340, -158550, -79240, 86940
169189, -330, -1375, -331, -154910, -98070, 90370
169209, -313, -1304, -312, -139090, -115570, 87990
169229, -298, -1239, -292, -122920, -129920, 81690
169249, -279, -1172, -274, -115010, -141470, 74060
169269, -266, -1115, -261, -110600, -152880, 66290
169289, -253, -1055, -247, -105910, -166740, 61110
169309, -243, -995, -236, -102130, -182070, 56980
169329, -225, -930, -223, -99330, -195370, 48510
169349, -214, -866, -207, -90020, -208530, 36540
169369, -197, -804, -192, -76580, -222250, 24640
169389, -182, -743, -178, -62650, -234010, 12320
169409, -165, -684, -158, -48300, -243250, 1260
169429, -153, -630, -144, -36540, -249340, -8750
169449, -141, -586, -128, -29610, -250320, -19110
169469, -131, -557, -119, -28490, -245630, -30310
169489, -122, -534, -114, -33460, -236040, -40110
169509, -117, -523, -108, -40880, -222530, -47880
169529, -113, -520, -105, -48020, -205800, -53060
169549, -114, -532, -105, -55510, -186620, -55720
169569, -105, -579, -132, -64330, -166040, -55090
169589, -125, -622, -135, -74620, -142800, -52710
169609, -151, -720, -168, -87010, -112280, -52080
169629, -176, -836, -197, -103180, -78820, -51170
169649, -201, -946, -229, -101500, -38500, -62370
169669, -240, -1060, -266, -92050, -2030, -69860
169689, -271, -1156, -292, -84000, 24430, -57750
169709, -296, -1218, -310, -70770, 46830, -44660
169729, -311, -1248, -307, -53760, 69160, -43400
169749, -320, -1242, -305, -34930, 90720, -53480
169769, -311, -1192, -279, -27370, 108010, -60410
169789, -316, -1197, -287, -32900, 127680, -71470
169809, -328, -1239, -315, -54320, 150640, -85330
169829, -348, -1319, -334, -60620, 170730, -103390
169849, -398, -1489, -381, -40250, 181440, -115570
169869, -460, -1673, -456, -24010, 182560, -106820
169889, -508, -1811, -496, -20930, 180250, -87710
169909, -521, -1826, -497, -8680, 191240, -93730
169929, -506, -1743, -474, 14980, 204820, -113820
169949, -471, -1631, -449, 33180, 237090, -150150
169969, -462, -1591, -426, 47180, 250460, -167930
169989, -466, -1632, -434, 62230, 244580, -167440
170009, -494, -1709, -454, 68250, 224210, -148190
170029, -518, -1759, -483, 65170, 203140, -129990
170049, -495, -1673, -452, 74970, 187390, -137410
170069, -453, -1564, -405, 93310, 168280, -156730
170089, -425, -1491, -382, 96390, 140070, -163240
170109, -410, -1440, -371, 87780, 108360, -160300
170129, -391, -1379, -348, 80850, 79520, -160300
170149, -360, -1307, -321, 72100, 54740, -165410
170169, -325, -1217, -295, 58310, 28490, -165690
170189, -307, -1161, -283, 40880, -3850, -150920
170209, -294, -1097, -270, 29050, -34860, -135520
170229, -269, -1011, -241, 29680, -57890, -135380
170249, -238, -918, -211, 31920, -73640, -148050
170269, -201, -804, -171, 25550, -86380, -160510
170289, -172, -735, -150, 10220, -99120, -163310
170309, -158, -678, -133, -5670, -117180, -147630
170329, -148, -632, -126, -14280, -141120, -119070
170349, -139, -593, -119, -25340, -160930, -97510
170369, -126, -538, -101, -30800, -174650, -89390
170389, -119, -498, -89, -26740, -188860, -84630
170409, -111, -471, -80, -25970, -203210, -79870
170429, -108, -458, -79, -30100, -218960, -72730
170449, -108, -456, -81, -35210, -237790, -60760
170469, -114, -479, -95, -41440, -257600, -45920
170489, -129, -518, -108, -46480, -279510, -27510
170509, -152, -575, -131, -44450, -305200, -6930
170529, -182, -657, -165, -43960, -332640, 11130
170549, -217, -768, -216, -43260, -360920, 21350
170569, -261, -903, -271, -35490, -389060, 20860
170589, -328, -1090, -339, -14350, -417410, 9380
170609, -382, -1227, -377, 11900, -444220, -13440
170629, -418, -1315, -421, 23730, -459760, -56700
170649, -417, -1306, -434, 6510, -465640, -110880
170669, -402, -1247, -439, -10430, -474320, -157640
170689, -390, -1183, -427, -8680, -489930, -189980
170709, -402, -1186, -426, 10780, -510020, -211050
170729, -430, -1266, -439, 28000, -526050, -229040
170749, -473, -1415, -481, 13650, -524720, -252140
170769, -516, -1598, -527, -28070, -505610, -279230
170789, -542, -1735, -548, -111300, -447230, -308840
170809, -545, -1785, -553, -139300, -425530, -292390
170829, -507, -1696, -527, -155540, -394240, -282450
170849, -457, -1585, -477, -162400, -340060, -293230
170869, -402, -1510, -423, -161910, -275240, -299110
170889, -373, -1519, -415, -172690, -216370, -271390
170909, -391, -1609, -446, -182910, -173390, -207200
170929, -414, -1693, -480, -190470, -130340, -143640
170949, -422, -1723, -489, -180810, -73990, -117950
170969, -405, -1668, -460, -149100, -13090, -112700
170989, -381, -1577, -429, -130830, 54390, -116970
171009, -342, -1455, -407, -116970, 113330, -116410
171029, -302, -1339, -371, -98560, 164150, -115430
171049, -280, -1248, -347, -76860, 203630, -100800
171069, -276, -1183, -330, -60200, 232680, -67340
171089, -281, -1141, -330, -44310, 256620, -32270
171109, -266, -1086, -322, -24220, 286930, -24360
171129, -256, -1013, -305, 5460, 318290, -33810
171149, -240, -934, -280, 41090, 342650, -39480
171169, -220, -856, -254, 67480, 364700, -38570
171189, -202, -782, -236, 82600, 382270, -30170
171209, -183, -704, -215, 92400, 394520, -16380
171229, -165, -628, -187, 102970, 402990, -840
171249, -153, -572, -167, 109340, 410410, 15540
171269, -144, -529, -153, 107870, 420280, 29050
171289, -135, -495, -146, 100730, 431340, 40740
171309, -128, -469, -141, 93100, 441000, 53480
171329, -125, -447, -135, 87780, 451010, 67550
171349, -130, -440, -131, 82600, 462980, 84280
171369, -143, -453, -133, 72240, 475790, 104160
171389, -163, -487, -144, 54530, 489230, 122990
171409, -185, -536, -163, 31570, 503440, 134260
171429, -217, -623, -193, 8610, 518700, 133910
171449, -252, -726, -229, -7980, 534310, 121170
171469, -290, -856, -266, -12810, 547750, 98210
171489, -338, -1029, -318, -3990, 554260, 71680
171509, -395, -1227, -377, 14560, 548450, 49980
171529, -444, -1405, -424, 41860, 528570, 36400
171549, -477, -1500, -447, 72100, 497070, 30590
171569, -469, -1442, -432, 95550, 458920, 28490
171589, -430, -1315, -396, 119770, 425670, 7630
171609, -384, -1196, -361, 142170, 404110, -35980
171629, -359, -1135, -334, 162470, 384580, -76860
171649, -369, -1207, -352, 193690, 326760, -83510
171669, -418, -1415, -430, 183400, 299390, -64120
171689, -492, -1688, -513, 181650, 273350, -47250
171709, -550, -1902, -562, 195510, 245560, -38500
171729, -556, -1921, -568, 198730, 214200, -31570
171749, -498, -1716, -511, 203070, 177870, -33880
171769, -433, -1523, -431, 225540, 136640, -55300
171789, -398, -1422, -377, 236880, 85540, -73640
171809, -396, -1435, -367, 214200, 27020, -79940
171829, -433, -1558, -406, 164220, -33040, -82250
171849, -484, -1706, -464, 115080, -96040, -86800
171869, -512, -1753, -490, 91000, -166950, -95340
171889, -489, -1619, -471, 84070, -235270, -118860
171909, -442, -1416, -417, 78120, -287210, -163450
171929, -387, -1223, -357, 71470, -324170, -214970
171949, -339, -1092, -316, 46550, -350350, -250880
171969, -301, -1005, -297, 6020, -369810, -259980
171989, -285, -976, -287, -33110, -385560, -244930
172009, -279, -956, -284, -60480, -397320, -217770
172029, -278, -961, -299, -77070, -399560, -195860
172049, -240, -882, -250, -82320, -389410, -191800
172069, -221, -834, -233, -81060, -369950, -198310
172089, -205, -780, -220, -97440, -355320, -184100
172109, -186, -714, -200, -111370, -337610, -171850
172129, -164, -640, -174, -109270, -322490, -163730
172149, -154, -592, -157, -101780, -316680, -149030
172169, -149, -553, -144, -94500, -323050, -121940
172189, -148, -523, -140, -84070, -334040, -97160
172209, -147, -497, -134, -71400, -345590, -81760
172229, -149, -484, -130, -56420, -358330, -74690
172249, -153, -482, -129, -42910, -372190, -71120
172269, -159, -489, -131, -31780, -386330, -70490
172289, -170, -532, -154, -32760, -396200, -76510
172309, -188, -606, -186, -44940, -400960, -85260
172329, -218, -715, -230, -48580, -406000, -89950
172349, -262, -871, -290, -43120, -409430, -94290
172369, -323, -1089, -357, -38640, -404110, -108780
172389, -390, -1332, -428, -34300, -388920, -134750
172409, -419, -1431, -434, -26180, -371140, -164500
172429, -421, -1436, -453, -26600, -353430, -189280
172449, -383, -1293, -405, -50400, -336210, -203490
172469, -348, -1155, -356, -61880, -327810, -211050
172489, -319, -1070, -307, -52920, -317310, -243390
172509, -315, -1083, -301, -66500, -312620, -250810
172529, -336, -1218, -348, -104090, -301140, -245000
172549, -383, -1439, -424, -147980, -274750, -232610
172569, -433, -1651, -484, -170800, -236250, -218610
172589, -446, -1741, -495, -164010, -195020, -202650
172609, -423, -1679, -471, -145460, -157640, -175350
172629, -385, -1563, -438, -138180, -106470, -157780
172649, -351, -1479, -404, -127680, -35700, -168490
172669, -338, -1463, -375, -119490, 38640, -179480
172689, -367, -1563, -417, -123410, 93870, -151130
172709, -424, -1706, -485, -127260, 131320, -99540
172729, -440, -1728, -501, -106120, 167230, -69090
172749, -423, -1636, -471, -64960, 205520, -69370
172769, -392, -1482, -408, -24500, 241570, -82810
172789, -369, -1369, -380, -2380, 272090, -93030
172809, -340, -1283, -368, 3990, 299320, -103600
172829, -309, -1188, -341, 23100, 318920, -112350
172849, -285, -1121, -318, 43190, 329560, -106820
172869, -277, -1086, -314, 45990, 333970, -82110
172889, -273, -1048, -310, 47740, 331030, -47950
172909, -266, -1006, -302, 64260, 327530, -24710
172929, -246, -933, -272, 92190, 326900, -17990
172949, -231, -867, -245, 122920, 329630, -19950
172969, -214, -808, -225, 140210, 331030, -15400
172989, -196, -757, -215, 138320, 335930, -11060
173009, -174, -692, -195, 133140, 341950, -4200
173029, -159, -637, -176, 133630, 345800, 8820
173049, -149, -586, -158, 131740, 351050, 24990
173069, -140, -553, -148, 122080, 361410, 38290
173089, -133, -525, -138, 103250, 375130, 51450
173109, -137, -512, -139, 82670, 390670, 63070
173129, -138, -504, -136, 64540, 406490, 74340
173149, -149, -517, -141, 52640, 422030, 84280
173169, -167, -554, -154, 41370, 434490, 97090
173189, -192, -618, -176, 26180, 446040, 108290
173209, -225, -708, -212, 10290, 457100, 112910
173229, -261, -823, -246, -420, 468370, 104370
173249, -313, -990, -294, 5040, 477190, 83370
173269, -375, -1191, -357, 26110, 476700, 61320
173289, -429, -1367, -401, 49770, 466550, 43120
173309, -444, -1423, -414, 70910, 453180, 21000
173329, -411, -1340, -386, 90230, 436940, -7000
173349, -376, -1207, -343, 128030, 376390, -36260
173369, -349, -1135, -318, 143850, 343910, -45570
173389, -344, -1123, -319, 148820, 318080, -55790
173409, -359, -1194, -353, 153020, 294840, -61530
173429, -387, -1325, -388, 164850, 272370, -65380
173449, -450, -1558, -459, 174160, 247870, -65520
173469, -510, -1765, -531, 177170, 216650, -58520
173489, -515, -1785, -515, 190610, 181790, -58380
173509, -466, -1644, -463, 196280, 147140, -66150
173529, -424, -1504, -435, 179270, 104720, -66010
173549, -396, -1390, -388, 179270, 56000, -74200
173569, -386, -1372, -369, 185990, 7210, -95830
173589, -415, -1472, -394, 164220, -42420, -113540
173609, -463, -1628, -454, 124110, -93800, -123060
173629, -502, -1732, -497, 94220, -150080, -129640
173649, -507, -1703, -491, 87990, -208250, -143360
173669, -463, -1538, -443, 76300, -253680, -170730
173689, -427, -1403, -415, 54110, -283920, -205380
173709, -389, -1274, -374, 28490, -306040, -231420
173729, -349, -1168, -334, 8330, -318920, -254240
173749, -315, -1097, -308, -19040, -324240, -265720
173769, -298, -1059, -309, -51870, -332290, -250320
173789, -281, -1020, -297, -77000, -338380, -224630
173809, -265, -959, -268, -76160, -341110, -204820
173829, -242, -897, -244, -70280, -336210, -194460
173849, -215, -828, -226, -84700, -322420, -190050
173869, -196, -760, -207, -104160, -307300, -184100
173889, -176, -692, -184, -114240, -298270, -169050
173909, -168, -636, -165, -113400, -296170, -148470
173929, -159, -593, -153, -107800, -298900, -127890
173949, -151, -547, -140, -101920, -304430, -113330
173969, -143, -508, -128, -92330, -312270, -104790
173989, -140, -479, -125, -80010, -322560, -99610
174009, -139, -469, -129, -69650, -335580, -93590
174029, -141, -466, -131, -55300, -351610, -87150
174049, -145, -466, -129, -36610, -366520, -85120
174069, -152, -482, -131, -21280, -378490, -86800
174089, -166, -528, -152, -15540, -389340, -87780
174109, -187, -597, -179, -18900, -399840, -86660
174129, -216, -699, -223, -28070, -406140, -90160
174149, -256, -848, -278, -39830, -405510, -101360
174169, -310, -1036, -334, -47250, -396970, -120750
174189, -375, -1259, -409, -52430, -364420, -174160
174209, -433, -1459, -461, -61600, -344120, -201040
174229, -439, -1488, -464, -66640, -321860, -229880
174249, -399, -1383, -419, -71680, -297290, -257740
174269, -362, -1280, -384, -72450, -285390, -262430
174289, -341, -1217, -351, -64260, -283220, -247730
174309, -332, -1226, -336, -70700, -267190, -237090
174329, -349, -1337, -367, -107590, -236320, -226590
174349, -396, -1533, -439, -156590, -194040, -210280
174369, -444, -1728, -500, -178080, -144620, -196420
174389, -465, -1825, -516, -162120, -95480, -189770
174409, -444, -1764, -490, -135450, -46830, -182840
174429, -408, -1640, -447, -113050, 6650, -176190
174449, -380, -1553, -410, -86450, 54390, -162400
174469, -394, -1583, -418, -77700, 100520, -142940
174489, -428, -1682, -461, -93450, 147140, -122640
174509, -462, -1760, -515, -107870, 195790, -112000
174529, -452, -1694, -495, -82530, 233030, -108920
174549, -407, -1541, -437, -19180, 258580, -114450
174569, -371, -1409, -399, 27160, 276080, -110390
174589, -355, -1326, -387, 39060, 290430, -98490
174609, -343, -1262, -367, 42420, 307860, -92540
174629, -321, -1192, -342, 58170, 322140, -91770
174649, -300, -1136, -330, 68600, 331310, -89180
174669, -275, -1062, -310, 73220, 335580, -80990
174689, -253, -977, -285, 88130, 333060, -64750
174709, -230, -885, -252, 112700, 324520, -40180
174729, -204, -790, -220, 135590, 316050, -16450
174749, -188, -725, -201, 146370, 312130, 1680
174769, -175, -673, -186, 141680, 315630, 11550
174789, -161, -627, -171, 133280, 324800, 12670
174809, -148, -589, -158, 127890, 335020, 10850
174829, -135, -552, -144, 123760, 343420, 14280
174849, -132, -533, -138, 117040, 350350, 26740
174869, -131, -525, -134, 105630, 358120, 45570
174889, -138, -527, -138, 88900, 368340, 65870
174909, -146, -536, -143, 67760, 381360, 82810
174929, -158, -552, -148, 46830, 396410, 93730
174949, -174, -583, -158, 30030, 412720, 97510
174969, -192, -630, -168, 16800, 428680, 95410
174989, -217, -697, -193, 5460, 442610, 87850
175009, -243, -785, -224, -1610, 452760, 75250
175029, -275, -897, -264, 1680, 457660, 59220
175049, -324, -1062, -312, 46760, 441070, 38500
175069, -384, -1252, -364, 72940, 421260, 35000
175089, -448, -1431, -417, 84980, 402710, 21700
175109, -450, -1466, -431, 92610, 391440, -13510
175129, -413, -1349, -384, 109760, 375900, -50750
175149, -366, -1197, -342, 129780, 344190, -61530
175169, -338, -1117, -320, 149310, 308910, -60830
175189, -328, -1100, -321, 163800, 283220, -63280
175209, -347, -1176, -344, 174790, 262920, -65240
175229, -400, -1384, -407, 179480, 243250, -63630
175249, -490, -1693, -510, 178570, 220010, -60480
175269, -576, -1985, -586, 186830, 191450, -63350
175289, -568, -1976, -562, 201460, 156380, -71540
175309, -503, -1769, -504, 192990, 114590, -75040
175329, -448, -1567, -452, 179340, 63140, -76930
175349, -417, -1444, -406, 185850, 7770, -91560
175369, -405, -1421, -380, 191030, -43750, -118860
175389, -428, -1513, -405, 163380, -89390, -144760
175409, -470, -1648, -467, 109130, -136920, -154000
175429, -498, -1692, -497, 68250, -190890, -152880
175449, -481, -1592, -462, 63630, -243460, -162680
175469, -429, -1412, -413, 60620, -280000, -190610
175489, -383, -1268, -368, 43050, -299600, -224770
175509, -347, -1167, -340, 16730, -307230, -252560
175529, -317, -1102, -311, -13090, -308840, -265790
175549, -292, -1067, -295, -40810, -309890, -261030
175569, -283, -1056, -299, -68320, -313530, -235200
175589, -279, -1021, -298, -88130, -318920, -197400
175609, -247, -929, -257, -85260, -316540, -175070
175629, -215, -833, -221, -72870, -302190, -176330
175649, -188, -748, -197, -76510, -285320, -177870
175669, -168, -673, -175, -89460, -271530, -171570
175689, -148, -604, -153, -98630, -262360, -161280
175709, -138, -558, -138, -96740, -261450, -145180
175729, -134, -521, -125, -87710, -271530, -119630
175749, -136, -495, -120, -78050, -287630, -92330
175769, -134, -472, -115, -70700, -303660, -73360
175789, -134, -455, -116, -63350, -317730, -65660
175809, -134, -449, -122, -55510, -331590, -64330
175829, -134, -440, -120, -41720, -346010, -67060
175849, -137, -444, -117, -21910, -360220, -73570
175869, -145, -477, -129, -12600, -370860, -82250
175889, -164, -542, -161, -32200, -390810, -80360
175909, -198, -660, -202, -45080, -397950, -77000
175929, -242, -812, -257, -51100, -399560, -81480
175949, -314, -1049, -345, -52990, -395990, -93240
175969, -411, -1354, -447, -45920, -382480, -125020
175989, -460, -1552, -488, -30730, -355950, -182350
176009, -440, -1514, -456, -36050, -330540, -225540
176029, -402, -1346, -422, -69020, -323820, -222880
176049, -358, -1182, -373, -80010, -315280, -230510
176069, -323, -1094, -315, -61670, -298340, -259490
176089, -330, -1181, -327, -49630, -288120, -268240
176109, -412, -1463, -395, -75530, -277340, -248710
176129, -518, -1846, -551, -131390, -242410, -239680
176149, -512, -1935, -542, -167370, -187950, -245630
176169, -462, -1795, -492, -156940, -132860, -245280
176189, -405, -1599, -452, -150150, -99890, -195230
176209, -379, -1476, -411, -131950, -59290, -165480
176229, -356, -1430, -370, -103320, 6580, -183120
176249, -380, -1570, -403, -91280, 82250, -209440
176269, -440, -1802, -489, -104300, 135870, -183890
176289, -525, -1998, -594, -123970, 169750, -124880
176309, -524, -1931, -569, -110530, 195230, -78820
176329, -455, -1681, -488, -48930, 230790, -86310
176349, -399, -1496, -435, 840, 272860, -113540
176369, -383, -1390, -410, 35910, 298900, -118440
176389, -367, -1315, -382, 60620, 318570, -119630
176409, -334, -1243, -350, 72030, 343140, -133350
176429, -305, -1173, -331, 72380, 356860, -126630
176449, -293, -1127, -331, 66080, 353150, -88690
176469, -281, -1068, -327, 63070, 342370, -45990
176489, -259, -967, -298, 80570, 334810, -22470
176509, -233, -861, -256, 124180, 329840, -15680
176529, -201, -753, -214, 166390, 327460, -11200
176549, -181, -686, -185, 182700, 328860, -5670
176569, -165, -633, -172, 173390, 333480, 490
176589, -153, -589, -167, 154420, 339640, 6650
176609, -138, -539, -150, 140560, 347970, 11970
176629, -128, -496, -131, 134540, 360920, 14000
176649, -128, -460, -99, 126000, 375830, 19600
176669, -119, -457, -116, 104930, 391230, 32130
176689, -126, -458, -112, 71260, 404740, 52360
176709, -138, -477, -129, 40040, 422800, 69230
176729, -149, -512, -142, 6230, 433860, 79310
176749, -169, -570, -157, -19810, 438550, 93170
176769, -201, -655, -182, -13510, 434630, 99190
176789, -245, -792, -228, -5180, 433230, 90510
176809, -297, -949, -276, 9590, 432180, 62370
176829, -345, -1123, -329, 39550, 425250, 23100
176849, -384, -1277, -375, 74690, 410760, -7700
176869, -403, -1324, -374, 104860, 388570, -18970
176889, -400, -1280, -363, 114730, 363230, -25410
176909, -370, -1176, -336, 109830, 349440, -54040
176929, -330, -1095, -308, 119140, 335650, -85750
176949, -330, -1119, -313, 133350, 305480, -81200
176969, -378, -1285, -381, 134890, 270200, -54740
176989, -450, -1523, -480, 137480, 242270, -41720
177009, -522, -1750, -539, 168420, 223720, -56560
177029, -545, -1862, -532, 212450, 207130, -84140
177049, -514, -1793, -504, 207900, 187600, -96950
177069, -464, -1612, -475, 167510, 155890, -87080
177089, -421, -1475, -424, 163660, 114590, -89740
177109, -404, -1445, -391, 188370, 63280, -101220
177129, -439, -1549, -423, 187110, 3990, -101780
177149, -487, -1671, -483, 150920, -49980, -106050
177169, -488, -1661, -470, 125650, -94570, -135730
177189, -452, -1543, -424, 122360, -142310, -170940
177209, -421, -1437, -404, 92610, -190260, -190120
177229, -418, -1380, -411, 50540, -238840, -187670
177249, -415, -1348, -400, 29960, -281190, -186900
177269, -407, -1327, -373, 32760, -307510, -207200
177289, -375, -1310, -388, 1330, -305830, -242200
177309, -352, -1253, -358, -45570, -291060, -269220
177329, -327, -1191, -332, -53340, -300440, -248850
177349, -305, -1120, -308, -65800, -306600, -219310
177369, -286, -1055, -297, -78890, -306110, -195720
177389, -251, -941, -252, -88970, -295820, -185850
177409, -224, -873, -241, -90090, -276570, -189070
177429, -203, -790, -207, -98700, -259630, -186410
177449, -181, -717, -177, -95060, -254030, -173740
177469, -167, -661, -164, -94360, -252980, -160230
177489, -160, -619, -157, -105840, -256900, -141400
177509, -160, -598, -157, -106470, -272090, -112350
177529, -158, -569, -149, -94010, -291690, -86590
177549, -152, -541, -134, -74690, -308280, -76160
177569, -150, -531, -133, -57050, -321580, -77490
177589, -156, -541, -142, -53060, -350770, -71190
177609, -170, -582, -157, -59640, -364280, -66430
177629, -193, -657, -185, -67410, -375620, -65240
177649, -233, -781, -236, -73500, -388500, -63490
177669, -279, -923, -291, -65520, -400960, -70420
177689, -308, -1019, -334, -46900, -401870, -101710
177709, -308, -1025, -335, -24290, -394940, -145460
177729, -298, -973, -315, -6650, -390250, -180950
177749, -285, -920, -295, -4130, -386960, -205940
177769, -276, -898, -283, -16800, -380730, -224560
177789, -276, -928, -292, -41720, -369950, -233590
177809, -302, -1031, -321, -68390, -359450, -227990
177829, -337, -1163, -356, -85120, -349160, -216510
177849, -380, -1320, -391, -94010, -329910, -216720
177869, -412, -1487, -431, -104510, -296380, -229180
177889, -436, -1619, -458, -126840, -248500, -240380
177909, -433, -1677, -482, -153300, -196140, -235900
177929, -414, -1633, -460, -154280, -153650, -213570
177949, -389, -1568, -427, -133350, -113610, -188790
177969, -386, -1567, -423, -124670, -62090, -175490
177989, -404, -1626, -438, -122080, -8820, -162890
178009, -429, -1714, -466, -118370, 42560, -151550
178029, -442, -1765, -491, -118650, 94290, -143290
178049, -441, -1741, -493, -113470, 141540, -130900
178069, -429, -1652, -464, -93590, 180740, -116410
178089, -413, -1559, -436, -60410, 212170, -106960
178109, -394, -1484, -418, -27090, 239680, -105910
178129, -376, -1426, -408, -3080, 270130, -114450
178149, -377, -1406, -409, 10290, 300300, -117810
178169, -372, -1373, -408, 21210, 320880, -108290
178189, -359, -1311, -384, 36820, 336070, -96810
178209, -335, -1231, -363, 59500, 343700, -83720
178229, -306, -1132, -336, 80220, 343420, -68460
178249, -284, -1042, -306, 100450, 338100, -52850
178269, -256, -946, -272, 124110, 331940, -39340
178289, -230, -856, -243, 144550, 329210, -32060
178309, -200, -767, -215, 152250, 330890, -30100
178329, -173, -688, -188, 152880, 335860, -28070
178349, -153, -624, -171, 147770, 340760, -17220
178369, -143, -577, -160, 137410, 344960, 1960
178389, -134, -542, -151, 125580, 350350, 22750
178409, -129, -511, -139, 116760, 359310, 39900
178429, -128, -493, -132, 109340, 371350, 55230
178449, -134, -485, -128, 84350, 401240, 83790
178469, -145, -498, -132, 64680, 414750, 95830
178489, -160, -531, -142, 42490, 427000, 103390
178509, -176, -583, -163, 22610, 438550, 104020
178529, -200, -649, -188, 10920, 448630, 97020
178549, -229, -735, -213, 11410, 455070, 84070
178569, -257, -819, -237, 22330, 455910, 67270
178589, -285, -908, -259, 37380, 452340, 47250
178609, -316, -1014, -289, 50190, 445270, 25480
178629, -346, -1115, -320, 61530, 431340, 6440
178649, -372, -1201, -349, 75390, 409570, -8400
178669, -385, -1239, -356, 95130, 383180, -22960
178689, -383, -1253, -362, 118510, 355250, -40530
178709, -389, -1263, -367, 135100, 326200, -54740
178729, -389, -1294, -382, 148960, 297430, -66850
178749, -404, -1369, -408, 157990, 272300, -75530
178769, -437, -1490, -444, 165410, 247520, -77490
178789, -460, -1585, -466, 176470, 221690, -77840
178809, -468, -1635, -472, 186550, 197330, -82880
178829, -459, -1624, -472, 182280, 171220, -85890
178849, -450, -1590, -462, 179200, 134050, -80430
178869, -439, -1539, -428, 186620, 89880, -78890
178889, -442, -1562, -436, 187530, 46690, -91630
178909, -469, -1640, -457, 170660, 1890, -109970
178929, -492, -1721, -474, 149590, -50540, -124110
178949, -516, -1775, -500, 124810, -104230, -140070
178969, -511, -1716, -486, 100170, -162470, -150290
178989, -466, -1539, -446, 79870, -217840, -164430
179009, -424, -1391, -409, 58660, -255640, -196280
179029, -385, -1268, -368, 39830, -282870, -227640
179049, -355, -1190, -337, 24360, -302960, -248780
179069, -329, -1146, -321, -3220, -314230, -257250
179089, -325, -1135, -333, -38920, -324380, -245420
179109, -300, -1080, -308, -67690, -331170, -225120
179129, -268, -1014, -279, -76790, -322700, -224280
179149, -269, -991, -285, -78120, -317380, -210350
179169, -240, -897, -241, -89180, -314370, -182350
179189, -205, -808, -218, -92890, -297080, -180600
179209, -188, -735, -198, -110180, -273140, -185290
179229, -175, -678, -176, -114380, -267190, -166880
179249, -157, -620, -157, -106120, -268730, -145530
179269, -152, -583, -146, -100100, -270340, -131530
179289, -151, -564, -141, -82740, -295960, -88550
179309, -151, -538, -133, -70420, -309820, -76510
179329, -149, -520, -130, -63770, -318780, -77490
179349, -147, -511, -133, -59080, -329350, -80010
179369, -154, -525, -143, -53620, -344050, -77000
179389, -161, -548, -152, -43540, -359730, -74830
179409, -174, -588, -168, -35490, -372610, -77420
179429, -195, -644, -189, -33110, -383250, -82250
179449, -223, -727, -225, -33950, -392840, -87990
179469, -254, -825, -264, -32550, -396620, -104720
179489, -283, -929, -301, -29610, -391020, -136360
179509, -310, -1043, -335, -31290, -378840, -172830
179529, -330, -1127, -361, -37450, -367430, -197750
179549, -346, -1180, -377, -45570, -360290, -206220
179569, -348, -1195, -376, -54600, -350420, -209790
179589, -347, -1205, -368, -63910, -332150, -219590
179609, -347, -1238, -370, -73640, -310170, -230790
179629, -358, -1304, -381, -85960, -287420, -234640
179649, -371, -1394, -401, -96880, -259630, -233240
179669, -386, -1495, -418, -110670, -222950, -230370
179689, -409, -1601, -451, -131110, -178570, -219730
179709, -419, -1659, -478, -144830, -134960, -194810
179729, -414, -1635, -454, -132300, -96530, -169050
179749, -393, -1577, -423, -108010, -49910, -159250
179769, -388, -1562, -426, -100800, 7490, -163030
179789, -382, -1561, -420, -101220, 63000, -159250
179809, -397, -1601, -444, -92050, 109970, -145460
179829, -405, -1618, -461, -87570, 150990, -126630
179849, -411, -1585, -446, -71190, 183680, -110180
179869, -401, -1538, -436, -42770, 212590, -97860
179889, -388, -1477, -430, -19810, 242690, -94990
179909, -380, -1418, -416, 4340, 268940, -94710
179929, -356, -1332, -388, 31360, 290920, -98070
179949, -340, -1279, -372, 52010, 312830, -104790
179969, -327, -1225, -356, 63490, 325920, -95340
179989, -310, -1165, -342, 71750, 331380, -77070
180009, -288, -1095, -321, 83090, 331590, -60620
180029, -272, -1021, -296, 100170, 325920, -43820
180049, -251, -941, -272, 118230, 318010, -26110
180069, -228, -870, -249, 133630, 315560, -17850
180089, -199, -801, -219, 143360, 318500, -17290
180109, -192, -766, -215, 145460, 320880, -12950
180129, -178, -714, -197, 141890, 317030, 4760
180149, -162, -662, -177, 132300, 323680, 28770
180169, -151, -625, -169, 118790, 331310, 41230
180189, -144, -592, -156, 108010, 340620, 52990
180209, -141, -557, -144, 97160, 352240, 63000
180229, -140, -539, -138, 81480, 365190, 72940
180249, -144, -531, -135, 63350, 379260, 81690
